horse_id	stallion	生年月日	調教師	馬主	生産者	産地	セリ取引価格	獲得賞金	通算成績	父	母	父父	父母	母父	母母	父父父	父父母	父母父	父母母	母父父	母父母	母母父	母母母	父父父父	父父父母	父父母父	父父母母	父母父父	父母父母	父母母父	父母母母	母父父父	母父父母	母父母父	母父母母	母母父父	母母父母	母母母父	母母母母	父父父父父	父父父父母	父父父母父	父父父母母	父父母父父	父父母父母	父父母母父	父父母母母	父母父父父	父母父父母	父母父母父	父母父母母	父母母父父	父母母父母	父母母母父	父母母母母	母父父父父	母父父父母	母父父母父	母父父母母	母父母父父	母父母父母	母父母母父	母父母母母	母母父父父	母母父父母	母母父母父	母母父母母	母母母父父	母母母父母	母母母母父	母母母母母	race_history
000a012939	True	1977				米	-	0	0-0-0-0	000a000e28	000a00b2e8	000a000e94	000a006aea	000a000f0e	000a00b2e9	000a000f88	000a00780d	000a0007cb	000a007a9d	000a000f88	000a007646	000a001005	000a00b2ea	000a000f8b	000a007851	000a0013fd	000a0078d1	000a000207	000a00794b	000a000fc9	000a007a9a	000a000f8b	000a007851	000a00124f	000a0074e1	000a0011b9	000a0076ce	000a001190	000a00826a	000a001180	000a007899	000a00115e	000a007852	000a0013fe	000a0072d1	000a00137b	000a0080de	000a001292	000a0098d3	000a00144b	000a0098d2	000a0011a3	000a00745c	000a001192	000a0084ab	000a001180	000a007899	000a00115e	000a007852	000a001190	000a007978	000a0011ea	000a007809	000a000f3d	000a007b05	000a001408	000a007b98	000a001191	000a007445	000a001212	000a0096d6	
000a00860b	False	1977				米	-	0	0-0-0-0	000a000407	000a00860a	000a001185	000a007c1b	000a000f8c	000a0083e1	000a001186	000a0079cc	000a0013bf	000a007d42	000a000f8b	000a00770e	000a000fc9	000a006970	000a001187	000a007fe7	000a0011ea	000a007e55	000a000e89	000a00732b	000a001764	000a008e44	000a001180	000a007899	000a000f3d	000a007a59	000a0011a3	000a00745c	000a00115d	000a007687	000a001188	000a007820	000a001628	000a009c28	000a0011c8	000a00792a	000a0015d9	000a00fdc5	000a001193	000a007758	000a001053	000a0084fe	000a0011ea	000a009940	000a001aac	000a007afd	000a001149	000a007ff4	000a0011ef	000a0080df	000a00114e	000a007a1d	000a0011b3	000a0080e2	000a0011a4	000a0076a6	000a0014a9	000a007979	000a00115e	000a0077a7	000a00115f	000a0077c9	
000a00a3b4	False	1977				米	-	0	0-0-0-0	000a001033	000a0081b6	000a000fdf	000a007930	000a001032	000a0080c3	000a001021	000a0079b5	000a001242	000a00768b	000a00122b	000a000141	000a00115d	000a00867f	000a0011ee	000a007b30	000a001405	000a007310	000a001212	000a0073af	000a000fc9	000a0080c5	000a00122c	000a000847	000a0011ea	000a0072a4	000a00115e	000a0077a7	000a0014fe	000a00980b	000a000573	000a007331	000a0013ad	000a007b5b	000a001180	000a0075ef	000a0014a9	000a0080e5	000a0011c8	000a00792a	000a00110f	000a008174	000a0011a3	000a00745c	000a00117f	000a008605	000a001149	000a007a1d	000a001665	000a0081a4	000a0011c8	000a00792a	000a00128c	000a0083c6	000a001123	000a0077be	000a00114e	000a007852	000a001111	000a0102ad	000a001a18	000a008234	
000a010ff5	True	1977				米	-	0	0-0-0-0	000a000477	000a01101a	000a000f2b	000a007ca8	000a0003df	000a00b5ea	000a001042	000a0078a6	000a000edf	000a00fd4f	000a000e94	000a00782a	000a00230a	000a009002	000a001181	000a007a7c	000a0013c9	000a0075e0	000a000ede	000a0074c9	000a0003d8	000a008402	000a000f88	000a00780d	000a000fc9	000a007638	000a001548	000a00b5eb	000a0014e6	000a008808	000a000f8b	000a007ac1	000a000e54	000a00775b	000a00129b	000a00759b	000a001212	000a008baa	000a0011d0	000a00777f	000a0011f8	000a007659	000a001177	000a00fb92	000a000ee5	000a0089b7	000a000f8b	000a007851	000a0013fd	000a0078d1	000a0011a3	000a00745c	000a00115d	000a007927	000a000f00	000a007cb2	000a0003fe	000a01b193	000a00128c	000a007626	000a0012b4	000a009001	
000a00890e	False	1977				米	-	0	0-0-0-0	000a000407	000a007237	000a001185	000a007c1b	000a000e04	000a007238	000a001186	000a0079cc	000a0013bf	000a007d42	000a000f8c	000a00702e	000a001222	000a007d33	000a001187	000a007fe7	000a0011ea	000a007e55	000a000e89	000a00732b	000a001764	000a008e44	000a000f8b	000a00770e	000a000f89	000a0072a0	000a000ede	000a00775a	000a001177	000a007ceb	000a001188	000a007820	000a001628	000a009c28	000a0011c8	000a00792a	000a0015d9	000a00fdc5	000a001193	000a007758	000a001053	000a0084fe	000a0011ea	000a009940	000a001aac	000a007afd	000a001180	000a007899	000a000f3d	000a007a59	000a00117d	000a0075f9	000a00115d	000a007c16	000a0011d0	000a00777f	000a001232	000a007eca	000a001178	000a008445	000a00161f	000a008857	
1977100869	True	1977-04-01	00310	826003	100032	浦河町	-	228300000	7-7-2-8	000a00000d	1955102311	000a000f32	000a007a13	000a00043f	000a0032e2	000a000db6	000a007596	000a001418	000a007a15	000a000e92	000a007a76	000a000e88	000a006ab3	000a001179	000a007b92	000a001409	000a00757a	000a000f98	000a00755c	000a000f9c	000a006c7b	000a0011a0	000a00792a	000a001174	000a007b72	000a001172	000a00785f	000a000f23	000a008415	000a00117b	000a00818d	000a0011e2	000a00818e	000a00162b	000a00818f	000a00162b	000a008190	000a0011de	000a007af0	000a00140f	000a007a42	000a000e8e	000a0076d1	000a00115d	000a007e6a	000a0011a1	000a00841f	000a0012b6	000a008420	000a00114e	000a007ff2	000a001123	000a007b73	000a001123	000a00812d	000a001138	000a008139	000a001282	000a0074a9	000a000f8b	000a007787	198208030309-->198209030610-->198206050809
000a009c31	False	1977				愛	-	0	0-0-0-0	000a000351	000a009c30	000a000e3b	000a0071d6	000a0002a3	000a00753f	000a000fc9	000a0076f7	000a000e94	000a007cc1	000a000ee1	000a007f16	000a000e62	000a006a4d	000a0011a3	000a00745c	000a00119a	000a007573	000a000f88	000a00780d	000a0011e9	000a007439	000a000ede	000a0074df	000a0015b6	000a007f15	000a000ee5	000a0072f0	000a000f01	000a007500	000a0011a4	000a0076a6	000a0014a9	000a007979	000a00119b	000a008148	000a0012ed	000a008122	000a000f8b	000a007851	000a0013fd	000a0078d1	000a0011ea	000a0079c0	000a001701	000a008629	000a0011d0	000a00777f	000a001273	000a008a86	000a0011e2	000a007aa7	000a0011cd	000a009b40	000a00115e	000a00749e	000a000f3d	000a0079c5	000a001197	000a00771e	000a00165a	000a00813a	
000a008c6b	False	1977				米	-	0	0-0-0-0	000a0010ae	000a008c6a	000a000441	000a007ae3	000a000e44	000a008c69	000a001197	000a007140	000a0013a6	000a007ae4	000a000e4e	000a006907	000a000ed2	000a00fde2	000a001149	000a007ff4	000a0014a9	000a0080e0	000a000f3d	000a0080e1	000a000f8b	000a007a59	000a0011fc	000a007be3	000a0011f0	000a006f10	000a000f9f	000a0074cb	000a000fc9	000a0084a5	000a00114a	000a008c8c	000a0011a2	000a00820c	000a0011b4	000a0081a2	000a001620	000a0102f2	000a00114e	000a007a1d	000a00113a	000a008bad	000a001180	000a007899	000a0011b3	000a0080e2	000a00fb6c	000a008c77	000a001123	000a008154	000a0011f1	000a007b96	000a00138c	000a0079f7	000a000f30	000a00780f	000a0011ea	000a007369	000a0011a3	000a00745c	000a001533	000a008b9d	
1977106783	False	1977-03-18	00334	443000	700079	新冠町	-	31300000	4-2-1-3	000a0000be	1955101111	000a000f4e	000a0069af	000a00048a	000a0037aa	000a000df7	000a007607	000a000f23	000a006ca0	000a000eaa	000a00776c	000a000f24	000a006df3	000a000fa4	000a0079f6	000a000e8e	000a007f35	000a001282	000a0074a9	000a000e97	000a00791f	000a00116e	000a00770b	000a000ec5	000a007394	000a000f1f	000a007b9f	000a001449	000a007940	000a000f3d	000a0077d8	000a001268	000a00771e	000a001197	000a007559	000a001626	000a013d44	000a0011d0	000a008184	000a001414	000a008b4f	000a0011fb	000a0072f0	000a000ee5	000a0072b3	000a00116f	000a008ccd	000a001625	000a0081f3	000a000f01	000a0076ae	000a000e92	000a0072bf	000a0011ec	000a007983	000a000ec5	000a0073b5	000a001329	000a0076d2	000a0014b8	000a007ad2	198008010312-->198008010611-->198008020610
1977104003	False	1977-04-04	00114	561004	100049	浦河町	-	89000000	7-0-1-3	000a000b3b	1955104020	000a000ff4	000a007bf6	000a0004e7	1955100755	000a000f0a	000a0079f3	000a000e4d	000a007953	000a000e49	000a0004af	000a0009ef	000a003024	000a001208	000a007b3c	000a001039	000a0080ee	000a000e4e	000a0079f7	000a000fc4	000a007707	000a00127a	000a0073a1	000a0011d2	000a0079b4	000a000e02	000a006980	000a000f8d	000a002a06	000a001209	000a008221	000a0011b6	000a008222	000a0011d0	000a0075c2	000a00115d	000a008223	000a0011fc	000a007be3	000a000fff	000a007af0	000a0011a3	000a007354	000a0011cb	000a0092a2	000a00115f	000a0075cd	000a001193	000a007b83	000a001180	000a0077a7	000a00138c	000a008c7e	000a000f88	000a007a54	000a000e88	000a00787b	000a000f88	000a0079a1	000a001016	000a006b87	198107020610-->198102010210-->198105040211
000a00956f	False	1977				米	-	0	0-0-0-0	000a000ded	000a00956e	000a000e94	000a007a74	000a001230	000a00956d	000a000f88	000a00780d	000a000fc9	000a006b06	000a000278	000a007379	000a000ed2	000a0083dd	000a000f8b	000a007851	000a0013fd	000a0078d1	000a0011a3	000a00745c	000a0013df	000a007421	000a001231	000a007437	000a0013c7	000a00780b	000a000f9f	000a0074cb	000a0014ad	000a0083de	000a001180	000a007899	000a00115e	000a007852	000a0013fe	000a0072d1	000a00137b	000a0080de	000a0011a4	000a0076a6	000a0014a9	000a007979	000a001619	000a008c28	000a001887	000a0072e4	000a001232	000a0097e2	000a001d29	000a0097e4	000a002051	000a00a83d	000a001be5	000a00a82c	000a000f30	000a00780f	000a0011ea	000a007369	000a001533	000a00744e	000a00115d	000a008b9d	
000a012029	False	1977				米	-	0	0-0-0-0	000a011ff8	000a00a38f	000a000de7	000a00a47e	000a000e7d	000a00a38e	000a00115d	000a00735c	000a001017	000a01abc5	000a0011e9	000a007b6f	000a001fa0	000a00a38d	000a00115e	000a0077a7	000a0014e6	000a007351	000a00128e	000a007ae0	000a001252	000a007530	000a0011ea	000a0079c0	000a00151d	000a0076c9	000a001f9e	000a00a38b	000a001f9f	000a00a38c	000a001123	000a0077be	000a00114e	000a007852	000a00128c	000a007626	000a00129b	000a007758	000a0011ea	000a00785a	000a001500	000a0079e5	000a00fd42	000a0074ba	000a0011ea	000a00752a	000a0011c8	000a00792a	000a0019c0	000a008cb9	000a00115e	000a0074ec	000a00115f	000a0076c8	000a01352b	000a018170	000a001dc6	000a018c2f	000a017c5e	000a008a44	000a001ab8	000a01998d	
000a000215	False	1977				加	-	0	0-0-0-0	000a000e0e	000a007cea	000a001032	000a0073b7	000a001543	000a007c93	000a00122b	000a000141	000a001053	000a0073b9	000a001215	000a007d08	000a000e5f	000a007647	000a00122c	000a000847	000a0011ea	000a0072a4	000a00115f	000a0073ae	000a00129b	000a007758	000a001035	000a0075ad	000a00162e	000a009044	000a00122d	000a00729a	000a001439	000a009045	000a001149	000a007a1d	000a001665	000a0081a4	000a0011c8	000a00792a	000a00128c	000a0083c6	000a001160	000a007ff0	000a001278	000a007fcc	000a00129c	000a00736c	000a0011c8	000a00765b	000a0011d0	000a008161	000a0011cc	000a008579	000a0011cc	000a0098c8	000a0019fa	000a0098c7	000a00122e	000a007323	000a001284	000a0072d7	000a001123	000a0077be	000a001b5a	000a009969	
000a001d13	True	1977				米	-	0	0-0-0-0	000a000e04	000a0082d2	000a000f8c	000a00702e	000a0003df	000a008279	000a000f8b	000a00770e	000a000f89	000a0072a0	000a000e94	000a00782a	000a000f2b	000a007a14	000a001180	000a007899	000a000f3d	000a007a59	000a00117d	000a0075f9	000a00115d	000a007c16	000a000f88	000a00780d	000a000fc9	000a007638	000a001042	000a0078a6	000a001053	000a007352	000a001149	000a007ff4	000a0011ef	000a0080df	000a00114e	000a007a1d	000a0011b3	000a0080e2	000a00117e	000a007361	000a0013fd	000a00782c	000a00115e	000a0077a7	000a0018c7	000a008988	000a000f8b	000a007851	000a0013fd	000a0078d1	000a0011a3	000a00745c	000a00115d	000a007927	000a001181	000a007a7c	000a0013c9	000a0075e0	000a00115f	000a0073ae	000a001193	000a007758	
000a011678	False	1977				英	-	0	0-0-0-0	000a001f80	000a0090d1	000a000f47	000a00a2e5	000a000dcb	000a0090d0	000a000f88	000a007989	000a000f89	000a0083b3	000a000fc8	000a00751b	000a000e35	000a0090cf	000a000f8b	000a007851	000a001252	000a0075c3	000a00117d	000a0075f9	000a001499	000a0083b2	000a000f88	000a007372	000a0013b0	000a007519	000a000f8b	000a00729d	000a000f6b	000a0090ce	000a001180	000a007899	000a00115e	000a007852	000a00fd42	000a0074ba	000a001180	000a007ad7	000a00117e	000a007361	000a0013fd	000a00782c	000a0011ea	000a007809	000a0011ec	000a007146	000a000f8b	000a007851	000a000e8e	000a007a7f	000a0011a0	000a0079d4	000a0014bb	000a0076dd	000a001180	000a007899	000a00132b	000a007a1d	000a001281	000a0076a7	000a000f38	000a007158	
000a009972	False	1977				米	-	0	0-0-0-0	000a000e46	000a00975d	000a000f89	000a007984	000a0003df	000a007948	000a00117d	000a0075f9	000a001533	000a007719	000a000e94	000a00782a	000a0013bf	000a007ab7	000a00117e	000a007361	000a0013fd	000a00782c	000a0011c8	000a0081a0	000a00162c	000a0084a2	000a000f88	000a00780d	000a000fc9	000a007638	000a000e89	000a00732b	000a001252	000a0074e4	000a00117f	000a007fc8	000a001619	000a007362	000a0013fe	000a0072d1	000a00127f	000a0080d9	000a000e5b	000a0080f3	000a00162f	000a008842	000a00115f	000a008c37	000a0011d7	000a008c38	000a000f8b	000a007851	000a0013fd	000a0078d1	000a0011a3	000a00745c	000a00115d	000a007927	000a001193	000a007758	000a001053	000a0084fe	000a00fd42	000a0074ba	000a001266	000a0085d9	
000a00a421	False	1977				米	-	0	0-0-0-0	000a000dfe	000a008ed9	000a000e04	000a00759a	000a000f2a	000a0071ed	000a000f8c	000a00702e	000a0013d9	000a00759e	000a000dda	000a00703e	000a000fc8	000a007dda	000a000f8b	000a00770e	000a000f89	000a0072a0	000a0011e9	000a0078d0	000a00122b	000a00759c	000a001042	000a007a74	000a001499	000a00710d	000a000f88	000a007372	000a001593	000a007ddb	000a001180	000a007899	000a000f3d	000a007a59	000a00117d	000a0075f9	000a00115d	000a007c16	000a0011ea	000a0079c0	000a00129b	000a00898b	000a00122c	000a000847	000a00149d	000a00758d	000a001181	000a007a7c	000a000fc9	000a006b06	000a0011ea	000a007809	000a0012b4	000a007cab	000a000f8b	000a007851	000a000e8e	000a007a7f	000a000e92	000a006ad1	000a000e8e	000a0086fa	
000a0094b1	False	1977					-	0	0-0-0-0	000a0010a8	000a0094b0	000a001018	000a0076ea	000a000f8c	000a0094af	000a001233	000a00766c	000a000f85	000a007c2c	000a000f8b	000a00770e	000a000e0f	000a008272	000a001234	000a0079c7	000a0013dc	000a007adf	000a000ede	000a007901	000a00117f	000a008233	000a001180	000a007899	000a000f3d	000a007a59	000a000e35	000a0076a2	000a000f01	000a0074a2	000a0007af	000a00768c	000a001684	000a007ffd	000a00122c	000a0073b0	000a001266	000a008189	000a0011d0	000a00777f	000a001250	000a00775b	000a001149	000a007a1d	000a00129b	000a0083f7	000a001149	000a007ff4	000a0011ef	000a0080df	000a00114e	000a007a1d	000a0011b3	000a0080e2	000a000f8b	000a00729d	000a0014e8	000a0075a6	000a001197	000a00771e	000a001688	000a008eaa	
000a0018a0	True	1977				英	-	0	0-0-0-0	000a0013a3	000a008929	000a000f12	000a007e3f	000a000f51	000a008928	000a001269	000a007b49	000a001245	000a0079c9	000a001204	000a0076e3	000a000e88	000a008927	000a000f3d	000a00743e	000a0012a8	000a007b9b	000a000f88	000a007a36	000a0011ec	000a007486	000a000ede	000a00743a	000a00144e	000a007ad7	000a001172	000a00785f	000a000fbf	000a008926	000a00114e	000a007a1d	000a000f7b	000a008199	000a000f01	000a0083fe	000a00170e	000a008b55	000a000f8b	000a007851	000a001258	000a0083c0	000a0011ed	000a008203	000a001123	000a00fd86	000a0011d0	000a00777f	000a0012f9	000a008126	000a0011f2	000a0081e4	000a001124	000a00fdc8	000a001123	000a00812d	000a001138	000a008139	000a0011b7	000a0074da	000a00115e	000a015617	
000a009dff	False	1977				米	-	0	0-0-0-0	000a001e9a	000a009dfe	000a0016ff	000a009dfd	000a00110c	000a00034c	000a000db0	000a0083d8	000a0010a1	000a00a12a	000a000e3b	000a00707b	000a001042	000a006d7f	000a000f88	000a0079e4	000a00100a	000a008a36	000a00115d	000a007a0e	000a001f30	000a01b28e	000a000fc9	000a0076f7	000a000f88	000a007aad	000a001181	000a007a7c	000a00102d	000a007bd9	000a000f8b	000a007851	000a00100c	000a0080e2	000a001192	000a0077dc	000a00128a	000a01b05a	000a00115e	000a0077a7	000a00128d	000a007ade	000a001447	000a00746b	000a00149d	000a01b28d	000a0011a3	000a00745c	000a00119a	000a007573	000a000f8b	000a007851	000a001053	000a0072fa	000a000f8b	000a007ac1	000a000e54	000a00775b	000a001032	000a007b6d	000a00115e	000a0074ec	
000a00a8fe	False	1977				英	-	0	0-0-0-0	000a001677	000a00a8fd	000a000045	000a006fa4	000a00103d	000a00a8fc	000a000f89	000a007f4d	000a000fe4	000a0073fc	000a001215	000a0072f1	000a000441	000a007bf4	000a00117d	000a0075f9	000a000df7	000a00790a	000a000f3d	000a0079b3	000a000f6d	000a007401	000a001035	000a0075ad	000a001216	000a00911e	000a001197	000a007140	000a001284	000a008cbf	000a00117e	000a007361	000a0013fd	000a00782c	000a000fa4	000a0079f6	000a001020	000a0072d9	000a00114e	000a007a1d	000a00fb6f	000a0004ad	000a0011c6	000a00838a	000a001914	000a00838b	000a0011d0	000a008161	000a0011cc	000a008579	000a001123	000a007bb7	000a001ba5	000a00911d	000a001149	000a007ff4	000a0014a9	000a0080e0	000a0011b7	000a008923	000a00fb73	000a008cbe	
000a008805	False	1977				新	-	0	0-0-0-0	000a001836	000a008804	000a0010a8	000a00829e	000a000f58	000a008803	000a001018	000a0076ea	000a000f39	000a00829d	000a0011b6	000a007580	000a00151e	000a008802	000a001233	000a00766c	000a000f85	000a007c2c	000a0011b9	000a00767d	000a001435	000a00829c	000a0011a0	000a007718	000a0013e1	000a008b57	000a0013fd	000a008123	000a0015ae	000a0073f1	000a001234	000a0079c7	000a0013dc	000a007adf	000a000ede	000a007901	000a00117f	000a008233	000a000f3d	000a007b05	000a0003d8	000a0078de	000a001285	000a00777f	000a001259	000a0087b2	000a0011a1	000a00841f	000a0011c8	000a009910	000a00172d	000a009911	000a0018ba	000a008190	000a0013fe	000a0072d1	000a001174	000a00fb92	000a000f3d	000a007559	000a00fb73	000a00fb92	
000a001835	True	1977				英	-	0	0-0-0-0	000a001834	000a008801	000a001775	000a008800	000a000f51	000a006c0b	000a000f32	000a0072b9	000a001238	000a0087ff	000a001204	000a0076e3	000a001047	000a00787f	000a000db6	000a007596	000a000fe4	000a0072d4	000a001239	000a007895	000a0012a3	000a0097c8	000a000ede	000a00743a	000a00144e	000a007ad7	000a0011de	000a007a31	000a0014ed	000a007a1d	000a001179	000a007b92	000a001409	000a00757a	000a000f3d	000a0079b3	000a000f92	000a007276	000a00123a	000a007b07	000a0013ae	000a007e06	000a0012a4	000a00957b	000a0015dc	000a0097c7	000a0011d0	000a00777f	000a0012f9	000a008126	000a0011f2	000a0081e4	000a001124	000a00fdc8	000a001123	000a007b73	000a000ee5	000a008130	000a001174	000a00a83c	000a0011a2	000a007a24	
000a00b34a	False	1977				米	-	0	0-0-0-0	000a00180b	000a00b34b	000a000fc7	000a008739	000a000e27	000a00b34c	000a000fc9	000a0078a4	000a001035	000a008738	000a000f88	000a006d17	000a001f0e	000a00aea8	000a0011a3	000a00745c	000a00124f	000a007309	000a0011d0	000a008161	000a00180a	000a0095a3	000a000f8b	000a007851	000a00168c	000a007411	000a000f9f	000a007ab9	000a000ff2	000a00aea9	000a0011a4	000a0076a6	000a0014a9	000a007979	000a001190	000a007978	000a00129b	000a00821f	000a0011a7	000a0074e9	000a001124	000a0148d7	000a0011f8	000a008128	000a0011cc	000a0126db	000a001180	000a007899	000a00115e	000a007852	000a0011ea	000a00822e	000a0013fe	000a007ad0	000a000f30	000a00780f	000a001187	000a00841a	000a001252	000a0075a9	000a000f3d	000a01aa8a	
1977106216	False	1977-06-12	00247	078800	900082	静内町	-	0	0-0-0-4	000a0003f9	1955100448	000a000e40	000a0074a6	000a0009c8	1955100057	000a000f51	000a0075ac	000a000fce	000a006ff6	000a000fa4	000a007454	000a0004c4	000a00286c	000a001204	000a0076e3	000a0013f2	000a00783d	000a000f85	000a007960	000a000e49	000a006a5f	000a000f3d	000a0077d8	000a000efb	000a007eaa	000a0011c0	000a0072c7	000a000293	000a002500	000a000ede	000a00743a	000a00144e	000a007ad7	000a001284	000a00815b	000a001216	000a0077de	000a000ede	000a007901	000a00138c	000a007bc5	000a00127a	000a0073a1	000a00115d	000a007585	000a00114e	000a007a1d	000a001180	000a008147	000a001177	000a008d5a	000a001284	000a008d5b	000a001197	000a007a72	000a0015d4	000a007fe0	000a001123	000a0072e9	000a000403	000a00251f	197902020702-->197907030103-->197907030702
000a000062	False	1977				米	-	0	0-0-0-0	000a0017b8	000a00903a	000a000e46	000a0085f8	000a001b48	000a00fde6	000a000f89	000a007984	000a000f87	000a0085f7	000a0015e3	000a007403	000a001560	000a009039	000a00117d	000a0075f9	000a001533	000a007719	000a000f88	000a007a1a	000a000f30	000a009890	000a000f7a	000a009946	000a000f3d	000a007acb	000a0011ea	000a009949	000a00189e	000a009038	000a00117e	000a007361	000a0013fd	000a00782c	000a0011c8	000a0081a0	000a00162c	000a0084a2	000a000f8b	000a007851	000a00144b	000a007a1b	000a000f3d	000a0074e3	000a00122c	000a00996a	000a001123	000a0077f3	000a00136b	000a009970	000a00114e	000a007a1d	000a00164d	000a009947	000a0011c8	000a00792a	000a001b33	000a009948	000a001160	000a007ff0	000a0011d8	000a00fded	
1977103944	False	1977				浦河町	-	0	0-0-0-0	000a0003eb	1955101581	000a000dec	000a00730b	000a000458	000a002cb1	000a000f4c	000a007002	000a00117d	000a0074b8	000a0011f0	000a00775a	000a000e62	000a006bae	000a000f3d	000a0074fd	000a0003d8	000a007ca2	000a00117e	000a007361	000a0014bc	000a007b33	000a0011f1	000a007b96	000a001232	000a007eca	000a000ee5	000a0072f0	000a00137d	000a000242	000a00114e	000a007a1d	000a00140b	000a007363	000a001177	000a00fb92	000a001053	000a00734b	000a00117f	000a007fc8	000a001619	000a007362	000a0011a8	000a008d51	000a0011ea	000a008d52	000a0011f2	000a008d55	000a0011e2	000a00818e	000a001177	000a008470	000a001688	000a014e40	000a00115e	000a00749e	000a000f3d	000a0079c5	000a000f7b	000a008995	000a000f8b	000a007188	
000a0085dc	False	1977				仏	-	0	0-0-0-0	000a0014ce	000a0085db	000a000e03	000a0079b1	000a00083a	000a0085da	000a000f88	000a00773b	000a000fc7	000a006c11	000a00108d	000a007a1f	000a000edd	000a007b5e	000a000f8b	000a007851	000a000edf	000a00732c	000a000fc9	000a0078a4	000a001242	000a007eb6	000a00104c	000a007306	000a000fc4	000a007a42	000a000ede	000a0073eb	000a000fa4	000a006cbb	000a001180	000a007899	000a00115e	000a007852	000a000ede	000a0074c9	000a000e89	000a00736b	000a0011a3	000a00745c	000a00124f	000a007309	000a001212	000a0073af	000a0007af	000a00744e	000a001216	000a007bae	000a000f88	000a007307	000a0011a3	000a007354	000a0011fc	000a007aaf	000a0011d0	000a00777f	000a00150b	000a00823a	000a000f3d	000a0077d8	000a000f8b	000a0076a7	1981A8100400
